st_abbrev,district,party,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Debt_Owed_By_Committee,Individual_Itemized_Contribution,Individual_Unitemized_Contribution,Individual_Contribution,Other_Committee_Contribution,Party_Committee_Contribution,Cand_Contribution,Total_Contribution,Transfer_From_Other_Auth_Committee,Cand_Loan,Other_Loan,Total_Loan,Offsets_To_Operating_Expenditure,Offsets_To_Fundraising,Offsets_To_Leagal_Accounting,Other_Receipts,Operating_Expenditure,Exempt_Legal_Accounting_Disbursement,Fundraising_Disbursement,Transfer_To_Other_Auth_Committee,Cand_Loan_Repayment,Other_Loan_Repayment,Total_Loan_Repayment,Individual_Refund,Party_Committee_Refund,Other_Committee_Refund,Total_Contribution_Refund,Other_Disbursements,Net_Contribution,Net_Operating_Expenditure,Cash_On_Hand_BOP,Debt_Owe_To_Committee,id,Total_population,Male,Female,Under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_34_years,35_to_44_years,45_to_54_years,55_to_59_years,60_to_64_years,65_to_74_years,75_to_84_years,85_years_and_over,Median_age_years,18_years_and_over1,65_years_and_over1,One_race,White,Black_or_African_American,American_Indian_and_Alaska_Native,Asian,Native_Hawaiian_and_Other_Pacific_Islander,Some_other_race,Two_or_more_races,Hispanic_or_Latino_of_any_race,Mexican,Puerto_Rican,Cuban,Other_Hispanic_or_Latino,Not_Hispanic_or_Latino,Native,Born_in_United_States,State_of_residence,Different_state1,Born_in_PR__US_Is_areas_or_abroad_to_US_parents,Foreign_born,American,Arab,Czech,Danish,Dutch,English,French_except_Basque,French_Canadian,German,Greek,Hungarian,Irish,Italian,Lithuanian,Norwegian,Polish,Portuguese,Russian,ScotchIrish,Scottish,Slovak,Subsaharan_African,Swedish,Swiss,Ukrainian,Welsh,West_Indian_excluding_Hispanic_origin_groups,Civilian_population_18_years_and_over,Civilian_veterans,Total_civilian_noninstitutionalized_population,With_a_disability1,Under_18_years1,With_a_disability2,18_to_64_years,With_a_disability3,65_years_and_over2,With_a_disability4,Population_1_year_and_over,Same_house,Different_house_in_the_US,Same_county,Different_county,Same_state,Different_state2,Abroad,Population_16_years_and_over,In_labor_force,Civilian_labor_force,Employed,Unemployed,Armed_Forces,Not_in_labor_force,Unemployment_Rate,Workers_16_years_and_over,Car__truck__or_van__drove_alone,Car__truck__or_van__carpooled,Public_transportation_excluding_taxicab,Walked,Other_means,Worked_at_home,Mean_travel_time_to_work_minutes,Management__business__science__and_arts_occupations,Service_occupations,Sales_and_office_occupations,Natural_resources__construction__and_maintenance_occupations,Production__transportation__and_material_moving_occupations,Agriculture__forestry__fishing_and_hunting__and_mining,Construction1,Manufacturing1,Wholesale_trade1,Retail_trade1,Transportation_and_warehousing__and_utilities1,Information1,Finance_and_insurance__and_real_estate_and_rental_and_leasing,Prof__scientific__and_mngmnt__and_admin_and_waste_mngmnt_ser,Educational_services__and_health_care_and_social_assistance,Arts_Entmt_and_recreation_and_accommodation_and_food_services,Other_services__except_public_administration,Public_administration,Private_wage_and_salary_workers,Government_workers,Selfemployed_in_own_not_incorporated_business_workers,Unpaid_family_workers,Total_housing_units,Occupied_housing_units,Vacant_housing_units,Homeowner_vacancy_rate,Rental_vacancy_rate,Owneroccupied,Renteroccupied,Average_household_size_of_owneroccupied_unit,Average_household_size_of_renteroccupied_unit,Moved_in_2015_or_later,Moved_in_2010_to_2014,Moved_in_2000_to_2009,Moved_in_1990_to_1999,Moved_in_1980_to_1989,Moved_in_1979_and_earlier,Less_than_50_000,50_000_to_99_999,100_000_to_149_999a,150_000_to_199_999,200_000_to_299_999,300_000_to_499_999,500_000_to_999_999,1_000_000_or_more,Median_dollars1,Housing_units_with_a_mortgage,Housing_units_without_a_mortgage,Less_than_500a,500_to_999a,1_000_to_1_499a,1_500_to_1_999a,2_000_to_2_499a,2_500_to_2_999a,3_000_or_more1,Median_dollars2,Less_than_250,250_to_399,400_to_599,600_to_799,800_to_999,1_000_or_more,Median_dollars3,Occupied_units_paying_rent,Less_than_500b,500_to_999b,1_000_to_1_499b,1_500_to_1_999b,2_000_to_2_499b,2_500_to_2_999b,3_000_or_more2,Median_dollars4,No_rent_paid,Less_than_10_000,10_000_to_14_999,15_000_to_24_999,25_000_to_34_999,35_000_to_49_999,50_000_to_74_999,75_000_to_99_999,100_000_to_149_999b,150_000_to_199_000,200_000_or_more,Median_household_income_dollars,Mean_household_income_dollars,With_health_insurance_coverage,With_private_health_insurance,With_public_coverage,No_health_insurance_coverage1,Civilian_noninstitutionalized_population_under_19_years,No_health_insurance_coverage2,All_families,With_related_children_of_the_householder_under_18_years1,With_related_children_of_the_householder_under_5_years_only1,Married_couple_families,With_related_children_of_the_householder_under_18_years2,With_related_children_of_the_householder_under_5_years_only2,Families_with_female_householder__no_husband_present,With_related_children_of_the_householder_under_18_years3,With_related_children_of_the_householder_under_5_years_only3,All_people,Under_18_years2,Related_children_of_the_householder_under_18_years,Related_children_of_the_householder_under_5_years,Related_children_of_the_householder_5_to_17_years,18_years_and_over2,65_years_and_over3,People_in_families,Unrelated_individuals_15_years_and_over,Population_3_years_and_over_enrolled_in_school,Nursery_school__preschool,Kindergarten,Elementary_school_grades_18,High_school_grades_912,College_or_graduate_school,Population_25_years_and_over,Less_than_9th_grade,9th_to_12th_grade__no_diploma,High_school_graduate_includes_equivalency,Some_college__no_degree,Associate_s_degree,Bachelor_s_degree,Graduate_or_professional_degree,Percent_high_school_graduate_or_higher,Percent_bachelor_s_degree_or_higher,Total_for_all_sectors1,Agriculture__forestry__fishing_and_hunting1,Mining__quarrying__and_oil_and_gas_extraction1,Utilities1,Construction2,Manufacturing2,Wholesale_trade2,Retail_trade2,Transportation_and_warehousing1,Information2,Finance_and_insurance1,Real_estate_and_rental_and_leasing1,Professional__scientific__and_technical_services1,Management_of_companies_and_enterprises1,Admin_and_support_and_waste_mngmt_and_remediation_services1,Educational_services1,Health_care_and_social_assistance1,Arts__entertainment__and_recreation1,Accommodation_and_food_services1,Other_services_except_public_administration1,Industries_not_classified1,Total_for_all_sectors2,Agriculture__forestry__fishing_and_hunting2,Mining__quarrying__and_oil_and_gas_extraction2,Utilities2,Construction3,Manufacturing3,Wholesale_trade3,Retail_trade3,Transportation_and_warehousing2,Information3,Finance_and_insurance2,Real_estate_and_rental_and_leasing2,Professional__scientific__and_technical_services2,Management_of_companies_and_enterprises2,Admin_and_support_and_waste_mngmt_and_remediation_services2,Educational_services2,Health_care_and_social_assistance2,Arts__entertainment__and_recreation2,Accommodation_and_food_services2,Other_services_except_public_administration2,Industries_not_classified2,Total_for_all_sectors3,Agriculture__forestry__fishing_and_hunting3,Mining__quarrying__and_oil_and_gas_extraction3,Utilities3,Construction4,Manufacturing4,Wholesale_trade4,Retail_trade4,Transportation_and_warehousing3,Information4,Finance_and_insurance3,Real_estate_and_rental_and_leasing3,Professional__scientific__and_technical_services3,Management_of_companies_and_enterprises3,Admin_and_support_and_waste_mngmt_and_remediation_services3,Educational_services3,Health_care_and_social_assistance3,Arts__entertainment__and_recreation3,Accommodation_and_food_services3,Other_services_except_public_administration3,Industries_not_classified3,Industries_not_classified4,state_dist
AR,3,REP,1096640,1063570,1198890,0,430573,26854,457427,633087,0,0,1090510,0,0,0,0,6130.35,0,0,0,949066,0,0,0,0,0,0,0,0,0,0,114500,1090510,942936,1165820,0,20,807421,401209,406212,53608,56312,57515,59953,58690,111435,105716,97566,46852,46217,67577,33331,12649,35.5,606237,113557,779992,669282,23473,9121,24944,6499,46673,27429,117839,82015,3514,404,31906,689582,733555,724792,386020,338772,8763,73866,74507,1386,3445,2005,10525,66745,14715,2101,79121,1307,878,74697,17634,167,6579,7319,343,1352,9238,15169,494,903,4351,2838,261,5672,790,605366,50793,800417,108392,200892,9629,489648,57106,109877,41657,796515,659334,134329,73562,60767,23836,36931,2852,628813,395245,394374,374788,19586,871,233568,5,371678,307821,38042,778,7334,3544,14159,20.2,136162,57397,86512,36713,58004,5574,27297,56073,10738,60256,22710,4505,17459,32248,81633,29813,15815,10667,313066,41377,19946,399,336959,301844,35115,1.7,5.9,190030,111814,2.67,2.52,103943,69846,71503,31803,12600,12149,13168,32086,40780,35893,37477,23262,6457,907,159600,115180,74850,3098,40621,40052,17455,7896,2354,3704,1137,17667,28543,20239,5907,1194,1300,348,105707,16350,66276,18495,2846,836,426,478,729,6107,19735,15063,35552,32845,42714,59752,35326,32292,16106,12459,51335,70585,722647,528931,286053,77770,214285,13361,10.2,17,16,6,9,5,32,44,59,15,20,20,22,19,13,9,12,28,209835,10332,12227,90586,43119,53571,521343,28383,44489,151807,112770,34007,99529,50358,86,28.8,328502,838,792,2017,13768,52369,15728,43166,25532,4665,9053,3935,14841,31583,14400,3477,43279,2745,34742,11530,42,15048329,27260,41754,230978,635951,2179266,872847,1110069,1164281,291384,473537,151340,970642,3593385,405961,73520,1961601,56735,515641,291375,802,18788,37,61,65,1614,724,1064,2782,582,301,1135,950,1999,851,833,195,1990,240,1720,1611,34,NULL,AR_03
AR,4,REP,1574700,960858,958378,0,820096,69676.9,889773,684417,500,0,1574690,0,0,0,0,12,0,0,0,934708,0,0,0,0,0,0,13650,0,0,13650,12500,1561040,934696,344534,0,21,709378,347009,362369,40423,46269,45878,49884,45729,78670,79896,90404,49621,47392,77231,43980,14001,40.8,547452,135212,696202,525582,135651,5672,5115,1400,22782,13176,42179,34419,1342,632,5786,667199,688559,684706,461399,223307,3853,20819,93288,136,438,890,6643,44724,10677,2074,58614,516,100,59798,9308,538,2842,4796,430,858,7568,9487,119,1889,2644,457,316,2877,885,547227,47765,695659,144822,160809,10653,404416,77191,130434,56978,702369,610951,90467,50265,40202,28476,11726,951,565797,295868,295643,275923,19720,225,269929,6.7,271876,227809,28297,755,5288,2142,7585,22.5,81060,46115,60791,33871,54086,11540,18987,45536,5432,33725,14883,2762,11320,18043,65322,22162,11813,14398,210248,47875,17081,719,347518,274415,73103,2.3,8.2,190624,83791,2.53,2.44,68119,57354,68741,37993,17702,24506,40539,56107,34933,25809,21537,7888,2970,841,98500,91813,98811,6249,49785,24288,8193,2029,563,706,895,31110,41090,20342,4697,865,707,305,72400,21048,45084,5533,219,219,15,282,623,11391,26666,21762,38094,33282,42564,47129,27834,25556,7403,4125,40903,54779,642733,401614,348210,52926,174137,7062,13.6,24,26,7,11,8,35,46,55,20,28,28,30,27,17,11,16,35,171555,11367,9804,71889,41811,36684,481195,22978,47233,182686,114804,30612,53718,29164,85.4,17.2,186615,2801,1207,1533,8913,44271,4637,29073,7362,1898,6013,2099,4321,1661,7737,2343,31508,2386,19252,7549,51,6504135,116907,63274,120688,371114,2038753,212437,704294,289729,76490,276106,67211,168728,165121,218998,49431,1089800,48256,263695,162396,707,13748,396,145,117,1116,686,520,2488,578,208,912,533,815,72,445,96,1594,170,1184,1641,32,NULL,AR_04
AZ,1,DEM,2408830,2023000,403121,0,1196780,192300,1389080,991555,7353.35,0,2387990,5086.65,0,0,0,15756.2,0,0,0,1988800,0,0,1750,0,0,0,21645,0,0,21645,10800,2366340,1973050,17291.9,0,9,765810,386962,378848,44305,47952,57478,61690,53407,93803,88998,82140,49487,48322,82280,43558,12390,37.6,583231,138228,736838,509036,17786,173643,12252,3984,20137,28972,180477,158879,4391,589,16618,585333,718663,711068,397562,313506,7595,47147,27479,1478,1424,6428,9464,55723,13230,2902,78986,2024,2174,53265,25238,1041,10334,13796,2106,4904,6500,14794,474,1848,9526,1919,591,3411,555,582849,55073,745961,113632,182346,8045,426390,56797,137225,48790,758003,622101,132018,66922,65096,38148,26948,3884,604464,316485,316103,290888,25215,382,287979,8,284569,218497,31815,1966,11683,4702,15906,23.4,93664,68771,70435,28636,29382,11362,17390,19037,4128,35164,15987,3875,12590,24176,73024,41216,12021,20918,213589,60450,15976,873,338585,255285,83300,2.1,6.9,177352,77933,2.85,2.89,72193,57669,69694,29060,14758,11911,26235,21429,24260,26781,33847,31909,10885,2006,180500,93667,83685,1837,25307,33373,18858,7890,3226,3176,1271,30206,22337,21561,6152,1690,1739,333,67127,10633,28602,20067,5918,1191,716,0,895,10806,26988,12745,25089,24734,37393,44967,32474,30651,11154,9090,50303,67108,670056,430430,334212,75905,197256,16810,13.5,22,22,8,12,7,33,42,51,19,26,26,31,24,17,10,16,33,201965,8964,9206,85290,43886,54619,500978,24343,44479,134446,132713,38093,75500,51404,86.3,25.3,166416,334,6779,1712,6939,15573,3370,29618,4659,2619,2846,2334,4508,848,7289,3319,28605,4424,33909,6646,85,6415346,13522,538586,153256,290695,1088228,155325,734438,195980,110908,145575,83228,214713,53916,238681,100353,1352419,122616,653288,168430,1189,11927,40,62,69,1071,336,350,1946,341,194,610,696,1062,42,585,164,1459,230,1534,1094,42,NULL,AZ_01
AZ,2,DEM,4087160,3275820,811343,0,1947660,798626,2746280,579820,2229.33,2700,3331030,753262,0,0,0,2870.25,0,0,0,3207090,0,0,0,0,0,0,35134.4,0,5400,40534.4,28200,3290500,3204220,0,0,10,720429,356549,363880,42135,43223,36904,38658,53785,92308,77771,83791,44895,50252,87558,49081,20068,41.4,574255,156707,690722,588191,28969,11256,23626,1681,36999,29707,207944,176796,6656,1832,22660,512485,646393,629636,266917,362719,16757,74036,26071,4051,3429,5663,10006,70384,17877,4042,118277,2819,4474,76862,29465,1688,10510,18254,897,7409,9311,12415,1362,3507,11192,2393,767,5598,1282,565956,77516,695730,112769,145572,5958,395639,50660,154519,56151,711239,567920,137567,92341,45226,14577,30649,5752,590856,335266,326967,304381,22586,8299,255590,6.9,305790,238453,27766,6683,6025,9197,17666,23.3,124568,58821,77231,20234,23527,4660,15473,18528,4953,36929,12380,4190,19699,42614,76537,28815,14396,25207,226114,58582,19150,535,350528,303440,47088,2.1,7.5,192881,110559,2.37,2.18,107468,63951,67575,35830,14082,14534,14278,17328,32978,41660,45095,28036,11289,2217,185900,118535,74346,3254,29434,46758,21736,9486,3438,4429,1266,9934,25451,24432,9118,2509,2902,412,105897,8089,57032,31263,6318,1876,520,799,873,4662,22178,17298,31513,30959,40072,56026,40381,38252,11999,14762,53516,73082,649569,462125,307300,46161,151883,6597,9.8,16,20,5,6,7,29,38,55,14,18,18,23,16,13,8,11,24,162816,9665,7317,64079,33520,48235,505724,13388,26600,100340,133966,52296,101259,77875,92.1,35.4,217943,189,1465,733,10436,5877,3037,38379,3147,3893,11138,4796,15607,2852,18665,4837,48497,4231,30422,9722,20,7971798,5076,80416,52546,490277,349925,153233,1001801,123577,205196,633847,186624,973604,230687,485448,158416,2038847,66674,499114,236016,474,15397,23,25,33,1156,344,403,2263,201,232,1042,1044,1968,87,857,280,2478,239,1303,1399,20,NULL,AZ_02
AZ,3,DEM,645538,591169,112519,4015.59,219166,171442,390608,247000,0,0,637608,4440.43,0,0,0,3489.91,0,0,0,561016,0,0,0,0,0,0,3000,0,6500,9500,20652.5,628108,557527,58150.3,0,11,773297,386288,387009,54109,55063,60344,67520,69822,109089,101716,85904,41532,39317,54766,24754,9361,31.8,567723,88881,737069,541057,33278,41757,14404,2523,104050,36228,487562,458356,5747,2539,20920,285735,613937,600853,375382,225471,13084,159360,18923,1668,1270,1791,4072,26370,9150,1382,51284,990,1418,34723,14850,657,6362,8014,1184,2665,2765,5549,267,5091,4589,1067,460,2025,1718,566343,36579,756085,97808,205248,9718,463091,53151,87746,34939,763067,634403,123277,88235,35042,12015,23027,5387,591801,361633,360253,331631,28622,1380,230168,7.9,325071,246819,42783,6016,7180,8163,14110,26.5,84735,76424,82888,44409,43175,8464,29326,19588,7932,40348,23671,4012,17808,37576,69091,39998,14006,19811,259626,51968,19815,222,273572,242271,31301,1.5,3.9,153616,88655,3.13,3,79598,60510,57046,25203,10252,9662,14063,23698,33377,34061,32397,12118,3329,573,156800,102847,50769,1590,36379,42416,13079,5860,1919,1604,1132,12672,18503,14156,3508,1030,900,353,84053,11115,38097,29330,4902,238,0,371,926,4602,20620,13106,28462,27066,37110,48281,27906,27385,7963,4372,47670,60670,658633,395403,330055,97452,220638,19558,16.4,22,18,10,12,5,32,38,35,20,24,24,25,24,19,13,17,35,228652,9735,10419,94422,50009,64067,466439,46338,61231,130406,114359,35934,51968,26203,76.9,16.8,165199,336,889,2013,11188,16288,8136,24800,9681,3246,3101,2166,6105,2270,13229,2959,26866,2341,23248,6317,20,6620802,13590,52040,178765,465922,1308969,424873,639475,465662,187804,151193,69087,345707,119214,294617,106021,1190672,47585,392687,166217,702,9888,36,19,29,912,405,686,1419,566,130,421,459,960,64,480,135,1100,114,1072,865,16,NULL,AZ_03
AZ,4,REP,537362,442051,202904,0,260279,74118.2,334397,186700,0,0,521097,16108.4,0,0,0,100,0,0,56.38,435941,0,0,0,0,0,0,6110,0,0,6110,0,514987,435841,107593,0,12,771214,388442,382772,37622,41695,43575,42771,35585,80912,76516,88810,51940,59206,124716,69091,18775,48.1,623708,212582,747551,683277,12959,13587,11579,558,25591,23663,148206,129971,2049,1061,15125,623008,706616,697962,221439,476523,8654,64598,32998,1597,3391,5428,13817,84188,25577,4689,135720,2684,2345,84554,34368,1042,19747,17800,1934,3762,8616,18063,416,1436,15005,2818,1818,5900,1549,619996,84355,749079,135146,147312,6705,390966,59698,210801,68743,764683,632851,126988,57151,69837,31755,38082,4844,639068,298352,294640,276509,18131,3712,340716,6.2,273840,218274,27878,1705,5569,4522,15892,25.5,81672,64073,71473,28328,30963,6868,19785,16049,4653,37534,14586,4835,15610,24720,60932,40064,14038,16835,216049,41129,18816,515,400938,307261,93677,2.1,5.9,229068,78193,2.38,2.56,94591,77898,93401,27768,8529,5074,24136,27887,30922,35415,55898,39912,12845,2053,194600,130215,98853,4037,40455,47368,22810,9021,3006,3518,1205,26096,35771,24351,6562,3400,2673,344,71790,6795,36051,22738,4344,1177,388,297,921,6403,21894,14452,38573,32957,47385,61216,36938,35370,10850,7626,49387,63283,682194,464327,376893,66885,156889,12258,9,15,17,6,8,10,24,33,32,13,17,17,22,16,13,9,11,25,154343,8781,7423,69260,33125,35754,569966,23359,47034,173035,167600,49179,67941,41818,87.6,19.3,141929,337,1259,940,9996,9492,4338,29000,3261,1859,2939,2361,3614,670,8678,3838,27103,3805,22384,6021,34,4689523,14007,72344,70175,378984,364396,205910,771094,132547,70274,142874,76379,174887,22751,315666,124013,1189740,68098,349740,144925,719,12645,24,51,69,1650,396,440,1869,364,189,636,837,992,31,700,113,1553,184,1345,1166,36,NULL,AZ_04
AZ,5,REP,765153,531105,282646,131000,303737,16754.1,320491,296910,0,0,617401,0,0,0,0,147752,0,0,0.24,486855,0,0,0,19000,0,19000,2750,0,9000,11750,13500,605651,339102,48597.1,0,13,822497,400993,421504,51721,59329,65427,59337,37840,99378,113781,109260,49279,40497,77355,43479,15814,38,606125,136648,792184,694713,25714,8018,36692,995,26052,30313,150546,120423,6073,1610,22440,671951,745894,735685,301091,434594,10209,76603,27455,4647,3575,8425,8134,78738,17428,3687,115290,2156,2599,66466,35918,1492,17226,21242,1697,5413,5104,14024,967,3546,12810,2607,1778,5773,1230,605809,51084,820959,87086,216251,8351,468664,34916,136044,43819,812903,656776,153508,104277,49231,9729,39502,2619,632454,403368,403052,388022,15030,316,229086,3.7,383405,300401,35977,3500,4865,9412,29250,27.3,171417,57703,104775,25368,28759,1865,21928,38521,11666,47739,19551,7997,37181,50217,85692,33086,19567,13012,324319,42168,21193,342,335679,291062,44617,1.7,4.5,213139,77923,2.87,2.66,100972,82005,73433,25312,5974,3366,17004,6873,8840,22089,63251,73242,20760,1080,282600,151034,62105,1577,18777,41602,43481,22942,11956,10699,1645,8737,16581,17643,12568,4378,2198,457,75667,724,19021,35236,15383,3859,770,674,1223,2256,12119,6918,18312,21292,38317,53681,38753,55122,22927,23621,71675,93911,759071,616850,237254,61888,227705,15496,6,9,10,4,5,4,16,21,25,8,10,9,12,8,8,8,6,18,223390,12278,10245,101130,51894,47843,548843,12151,20560,124694,143633,49997,131413,66395,94,36,187758,67,102,35,15680,13840,4308,36348,2984,3256,9712,3480,10468,2015,12602,5058,29826,4395,25163,8352,67,7590440,2268,6394,1963,707047,967668,324033,997509,133461,171960,601817,165500,655460,138186,425974,170745,1423599,67009,397794,230473,1580,14439,9,11,10,1523,303,494,1715,247,189,1053,1146,1956,53,972,243,2111,181,1168,1021,34,NULL,AZ_05
AZ,6,REP,1687400,1472420,243388,25681.1,398102,22654.8,420757,866895,0,0,1287650,332667,0,0,0,16467.9,0,0,50614.2,1218810,0,0,75500,120000,0,120000,2750,0,500,3250,54851,1284400,1202350,28402.2,0,14,783087,383960,399127,44426,40857,47003,41738,40608,108578,95026,104785,60454,55494,83187,44695,16236,42.3,622324,144118,758740,665644,20135,15039,41386,784,15752,24347,129811,108156,4246,1159,16250,653276,675093,663520,250483,413037,11573,107994,40580,6966,5154,6502,13986,82203,21635,3798,128779,3244,6633,88670,56715,1741,13856,28440,2146,12864,7963,16222,1292,4054,13162,2103,2553,4792,1967,621794,47612,780588,90544,160336,5073,477136,41813,143116,43658,775560,650310,119206,84485,34721,3541,31180,6044,642421,409044,408514,390437,18077,530,233377,4.4,384784,295002,34733,5641,4218,8003,37187,25.5,177822,59282,101440,23899,27994,1594,23444,21790,11307,43389,16887,8465,50869,60084,83143,42100,17519,9846,329492,33235,27100,610,363447,315622,47825,2.2,6.9,208377,107245,2.51,2.38,104585,81933,68686,38695,12928,8795,7365,4631,12195,21424,43002,61670,44700,13390,346000,142627,65750,1004,18682,36895,30708,20987,13047,21304,1737,5283,12535,20947,13618,5290,8077,532,104052,1893,32516,43182,15755,5843,2456,2407,1155,3193,14295,9257,24418,24887,33677,53908,42697,50130,23667,38686,73425,107457,719768,554530,258482,60820,167390,9108,7.3,13,6,4,6,3,20,31,19,11,17,16,14,17,9,6,9,17,169214,12769,7663,69014,39594,40174,568455,15480,21688,103087,128457,47081,154467,98195,93.5,44.4,379927,129,244,1694,25808,13116,10273,46473,9020,9012,38422,9036,28155,13542,38500,8037,48039,11252,55188,13908,79,19555511,5528,23607,195631,1484974,863865,740318,1401664,348375,650580,3003345,565786,2024163,1412385,2041724,315167,2511653,308467,1230171,424682,3426,24973,45,24,15,2008,557,1134,2814,346,437,2173,1968,3952,228,1631,412,3234,412,1796,1732,55,NULL,AZ_06
AZ,7,DEM,972420,871342,484338,0,346506,100563,447069,523650,0,0,970719,1500.72,0,0,0,200,0,0,0,728485,0,0,0,0,0,0,1000,0,0,1000,141857,969719,728285,383261,0,15,833654,417518,416136,71100,64679,71030,69691,68937,137244,109931,98959,41221,36309,40333,17398,6822,29.7,587427,64553,794205,553328,87049,24793,21843,1838,105354,39449,536364,497481,3224,3511,32148,297290,624357,615306,414895,200411,9051,209297,10781,4089,706,636,4428,18477,8313,1570,33915,815,1200,28468,13199,283,4866,4619,975,2756,2438,4968,55,11891,4399,356,623,1103,1179,587125,26962,827615,87545,245950,10052,517793,51801,63872,25692,820209,689902,125520,105545,19975,5929,14046,4787,614843,400490,400188,372243,27945,302,214353,7,366655,256622,64196,16025,7902,10805,11105,27.6,81828,89121,93369,52793,55132,1873,44350,26334,9861,45343,22229,5727,27277,47720,63348,40648,22857,14676,310305,36478,24984,476,268990,243861,25129,1.9,4.9,116269,127592,3.56,3.19,91614,69955,43222,19932,8526,10612,8499,11865,22629,32949,25626,11111,2948,642,167900,79754,36515,1686,23757,36505,12142,3575,1291,798,1162,6810,13802,10614,3033,1574,682,378,124776,9492,65378,40512,8164,1131,70,29,914,2816,20002,14539,29514,29647,42337,48327,26009,23818,6228,3440,43969,56774,679786,352068,368582,147829,262115,26486,20.7,29,29,14,20,18,33,42,41,24,35,35,36,35,20,18,23,31,235936,9963,13295,107854,58403,46421,488217,82497,69723,137688,98130,33013,45994,21172,68.8,13.8,387001,45,95,NULL,26528,38328,34390,29513,45337,5167,25620,6272,18568,9523,27908,17922,50864,4815,28522,13071,27,19479408,1432,5290,NULL,1380146,1985874,1986049,874816,2479818,355303,1722618,267830,1314135,725304,900007,759989,2844987,319088,552352,472332,606,14033,9,9,8,1056,979,1365,1669,690,262,723,652,1524,138,791,209,1338,118,1260,1208,25,NULL,AZ_07
AZ,8,REP,1906380,1541970,364412,25000,830255,499494,1329750,494765,20000,1703.59,1846220,0,25000,0,25000,2698.41,0,0,32464.8,1533620,0,0,0,0,0,0,2345,0,0,2345,6002.3,1843870,1530920,0,0,16,777208,373391,403817,40927,43393,51244,41681,44474,92264,93773,104391,49194,45219,95026,53820,21802,43.1,615069,170648,752186,642289,32287,9621,32293,1419,34277,25022,150619,126848,7359,1149,15263,626589,700493,689404,260807,428597,11089,76715,30477,6625,3109,4057,13305,80600,23300,4744,134100,3189,4274,87519,43752,1825,18252,25989,2490,3849,6821,15180,997,10168,13042,2091,1363,3707,1479,611920,63929,766009,103662,161978,4582,435363,40408,168668,58672,769888,658551,106800,75319,31481,5080,26401,4537,633329,375605,372456,356006,16450,3149,257724,4.4,352849,276970,35313,2540,3479,5999,28548,28.6,141319,56639,102024,23648,32376,1081,22099,22067,9045,54345,21733,7044,36826,37326,78535,30716,17895,17294,296957,40842,17934,273,326812,290198,36614,2.1,5.9,214401,75797,2.62,2.68,92847,78222,80311,27156,7837,3825,6575,7931,17917,40254,71926,56085,12413,1300,242900,143768,70633,1729,25404,51246,36561,14474,8686,5668,1436,10274,24631,22355,9446,2558,1369,404,72952,1433,19912,31720,14062,3130,1401,1294,1206,2845,12721,9502,21793,23282,36596,55161,42441,53489,18338,16875,67699,86637,713945,556869,271338,52064,169117,11323,5.2,8,8,3,4,4,14,21,17,8,11,11,10,11,7,7,6,20,177094,6744,8381,76630,37272,48067,555489,15231,30702,139106,142900,57248,110959,59343,91.7,30.7,152527,23,143,169,9606,4606,2646,35641,1993,1459,4545,2976,5005,568,8000,2866,35693,4442,25434,6678,34,5319119,618,6679,13397,435939,234107,134255,960046,78229,60493,269094,99496,253272,39429,289226,90805,1604457,153539,421935,172313,1790,11511,10,11,16,1113,185,303,1606,247,128,868,676,1164,21,806,182,1934,155,1074,987,25,NULL,AZ_08
